"Sl No","Job Number","Start Date","End Date","Name of Work",Ward,Office,"Budget Head",Contractor,Mobile,Email,"Bill Type","Order Number","Order Date","SBR Number","SBR Date","BR Number","BR Date","CBR Number","CBR Date",Payment,Gross,"Gross In words",Deduction,"Deduction in words",Nett,"Nett in words"
198,194-16-000001,01-Mar-2017,31-May-2017,"Annual Operation and Maintenance of street lighting system in ward no-194  Package B11 of Bommanahalli zone.","o194 Gottigere","Executive Engineer Electrical Division Bomanahalli Zone","P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package)","SREE SRIKANTESWARA E",9632977771,,Running,000004,13-Jul-2017,000006,13-Jul-2017,000006,14-Jul-2017,006334,25-Sep-2017,"000236 / 27-Sep-2017 in RTGS",557120,"Five Lakh Fifty Seven Thousand One Hundred Twenty ",84350,"Eighty Four Thousand Three Hundred Fifty ",472770,"Four Lakh Seventy Two Thousand Seven Hundred Seventy "
199,194-17-000023,24-Jun-2017,31-Oct-2018,"Drilling of New Bore well and errection of pumsets and providing Pipe line with electrification in ward no 194","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P1771 Zone Works - POW Works","N K MOHAN MURALI",9845154892,,"First and Final",000168,24-Jun-2017,000121,03-Nov-2018,000334,15-Dec-2018,,"           ","000018 / 04-May-2021 in RTGS",3776600,"Thirty Seven Lakh Seventy Six Thousand Six Hundred ",411680,"Four Lakh Eleven Thousand Six Hundred Eighty ",3364920,"Thirty Three Lakh Sixty Four Thousand Nine Hundred Twenty "
200,194-17-000050,08-Jun-2017,15-Apr-2019,"Drilling of new borewell and errection sub mercible pumpset in ward no 194","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P2415 Reserve fund for TandF Committee","KRIDL BHUSIRI  ACCOU",0000000000,,"First and Final",00a139,08-Jun-2017,000051,29-Jul-2019,000251,30-Dec-2019,,"           ","000064 / 30-Apr-2022 in RTGS",4812190,"Fourty Eight Lakh Twelve Thousand One Hundred Ninety ",617700,"Six Lakh Seventeen Thousand Seven Hundred ",4194490,"Fourty One Lakh Ninety Four Thousand Four Hundred Ninety "
201,194-17-000054,08-Jun-2017,09-Apr-2019,"Improvements of Roads and drains at Krishnappa layout  in ward no 194","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P2415 Reserve fund for TandF Committee",KRIDL,9880940728,,"First and Final",000138,08-Jun-2017,000026,22-May-2019,000079,31-May-2019,,"           ","000130 / 02-Aug-2021 in RTGS",4948600,"Fourty Nine Lakh Fourty Eight Thousand Six Hundred ",729835,"Seven Lakh Twenty Nine Thousand Eight Hundred Thirty Five",4218765,"Fourty Two Lakh Eighteen Thousand Seven Hundred Sixty Five"
202,194-17-000052,08-Jun-2017,31-May-2018,"Improvements of Roads and drains at Weavers Colony Bande area in ward no 194","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P2415 Reserve fund for TandF Committee",KRIDL,9845043439,,"First and Final",000141,08-Jun-2017,000066,31-May-2018,000150,31-May-2018,008981,12-Mar-2020,"000017 / 19-May-2020 in RTGS",4901533,"Fourty Nine Lakh One Thousand Five Hundred Thirty Three",725396,"Seven Lakh Twenty Five Thousand Three Hundred Ninety Six",4176137,"Fourty One Lakh Seventy Six Thousand One Hundred Thirty Seven"
203,194-17-000051,08-Jun-2017,30-Jun-2017,"Improvements Roads and drains at Royal lake front Residency  in ward no 194","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P2415 Reserve fund for TandF Committee",KRIDL,9845043439,,"First and Final",000140,08-Jun-2017,000066,30-Jun-2017,000119,30-Jun-2017,009598,05-Mar-2019,"000370 / 07-Mar-2019 in RTGS",4921170,"Fourty Nine Lakh Twenty One Thousand One Hundred Seventy ",814370,"Eight Lakh Fourteen Thousand Three Hundred Seventy ",4106800,"Fourty One Lakh Six Thousand Eight Hundred "
204,194-17-000053,08-Jun-2017,30-Jun-2017,"Improvements of Roads and drains at Jambusavari Dinne  in ward no 194","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P2415 Reserve fund for TandF Committee",KRIDL,9845043439,,"First and Final",000142,08-Jun-2017,000068,30-Jun-2017,000120,30-Jun-2017,009599,05-Mar-2019,"000370 / 07-Mar-2019 in RTGS",4993150,"Fourty Nine Lakh Ninety Three Thousand One Hundred Fifty ",820080,"Eight Lakh Twenty  Thousand Eighty ",4173070,"Fourty One Lakh Seventy Three Thousand Seventy "
205,194-17-000069,08-Jun-2017,30-Jun-2017,"Improvements to drains at Nayak layout to Harinagara link road in ward no 194","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P2415 Reserve fund for TandF Committee",KRIDL,9845043439,,Running,000137,08-Jun-2017,000067,30-Jun-2017,000118,30-Jun-2017,009597,05-Mar-2019,"000370 / 07-Mar-2019 in RTGS",4936150,"Fourty Nine Lakh Thirty Six Thousand One Hundred Fifty ",812390,"Eight Lakh Twelve Thousand Three Hundred Ninety ",4123760,"Fourty One Lakh Twenty Three Thousand Seven Hundred Sixty "
206,194-17-000027,25-May-2017,28-Aug-2017,"Providing Improvements and CC Pavement to Roads in Weavers Colony and Maruthi layout in ward no 194","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P1771 Zone Works - POW Works","Mohan L",9980489228,,"First and Final",000121,23-May-2017,000027,20-Nov-2017,000019,30-Nov-2017,002181,28-May-2019,"000065 / 30-May-2019 in RTGS",2361950,"Twenty Three Lakh Sixty One Thousand Nine Hundred Fifty ",289280,"Two Lakh Eighty Nine Thousand Two Hundred Eighty ",2072670,"Twenty  Lakh Seventy Two Thousand Six Hundred Seventy "
207,194-17-000019,23-Mar-2017,30-Mar-2017,"Pothole filling to Main and Cross Roads in ward no 194","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P1771 Zone Works - POW Works","M/s Saani Earth Movers & Constructions, Prop : Vasu Sevarthi",9900007121,,"First and Final",000226,01-Apr-2017,000125,30-Mar-2017,000013,28-Apr-2017,006767,13-Oct-2017,"000253 / 17-Oct-2017 in RTGS",1946000,"Nineteen Lakh Fourty Six Thousand ",299250,"Two Lakh Ninety Nine Thousand Two Hundred Fifty ",1646750,"Sixteen Lakh Fourty Six Thousand Seven Hundred Fifty "
208,194-17-000029,31-Mar-2017,30-Dec-2017,"Providing Drinking water supply through Tankers at Gottigere Village  in ward no 194","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P1802 Water Supply New Areas","nallur nagaraju",9880940728,,"Second and Final",000268,31-Mar-2017,000112,29-Mar-2018,000041,30-Apr-2019,,"           ","000115 / 23-Jul-2021 in RTGS",1656260,"Sixteen Lakh Fifty Six Thousand Two Hundred Sixty ",178610,"One Lakh Seventy Eight Thousand Six Hundred Ten",1477650,"Fourteen Lakh Seventy Seven Thousand Six Hundred Fifty "
209,194-17-000002,31-Mar-2017,05-Feb-2018,"Providing and Improvements and developmental works at Muneshwara layout and Royal lake front Residency in Raghavanapalya in ward no 194","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P0190 Works sanctioned by Hon Mayor",KRIDL,1230456789,,"First and Final",000292,31-Mar-2017,000065,21-Feb-2018,000099,28-Feb-2018,006186,12-Nov-2019,"000273 / 20-Nov-2019 in RTGS",9719500,"Ninety Seven Lakh Nineteen Thousand Five Hundred ",1385260,"Thirteen Lakh Eighty Five Thousand Two Hundred Sixty ",8334240,"Eighty Three Lakh Thirty Four Thousand Two Hundred Fourty "
210,194-17-000029,31-Mar-2017,16-May-2017,"Providing Drinking water supply through Tankers at Gottigere Village  in ward no 194","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P1802 Water Supply New Areas","nallur nagaraju",9880940728,,Running,000268,31-Mar-2017,000077,30-Jun-2017,000157,30-Jun-2017,002332,11-Jun-2018,"000079 / 11-Jun-2018 in RTGS",336640,"Three Lakh Thirty Six Thousand Six Hundred Fourty ",37590,"Thirty Seven Thousand Five Hundred Ninety ",299050,"Two Lakh Ninety Nine Thousand Fifty "
211,194-17-000047,31-Mar-2017,30-Jun-2017,"Providing Asphalting to roads at Kemabathalli Venkateshwara Layout in ward no 194","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P2415 Reserve fund for TandF Committee",KRIDL,9845183166,,"First and Final",000273,31-Mar-2017,000084,30-Jun-2017,000146,30-Jun-2017,001266,25-Jun-2020,"000116 / 02-Jul-2020 in RTGS",4908000,"Fourty Nine Lakh Eight Thousand ",816580,"Eight Lakh Sixteen Thousand Five Hundred Eighty ",4091420,"Fourty  Lakh Ninety One Thousand Four Hundred Twenty "
212,194-17-000001,31-Mar-2017,31-Aug-2017,"Providing Improvements and cement concrete road at Pillaganahalli and Ambedkar colony in ward no 194","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P0190 Works sanctioned by Hon Mayor",KRIDL,9880940728,,"First and Final",000165,31-Mar-2017,000044,31-May-2017,000073,31-May-2017,007440,17-Nov-2018,"000279 / 03-Dec-2018 in RTGS",9714000,"Ninety Seven Lakh Fourteen Thousand ",1620240,"Sixteen Lakh Twenty  Thousand Two Hundred Fourty ",8093760,"Eighty  Lakh Ninety Three Thousand Seven Hundred Sixty "
213,194-17-000046,31-Mar-2017,28-Apr-2017,"Providing CC drains and culverts Kembathalli Venkateshwara Layout in ward no 194","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P2415 Reserve fund for TandF Committee",KRIDL,9845183166,,"First and Final",00a264,31-Mar-2017,000020,28-Apr-2017,000033,03-May-2017,001267,25-Jun-2020,"000116 / 02-Jul-2020 in RTGS",4907000,"Fourty Nine Lakh Seven Thousand ",816445,"Eight Lakh Sixteen Thousand Four Hundred Fourty Five",4090555,"Fourty  Lakh Ninety  Thousand Five Hundred Fifty Five"
214,194-17-000030,30-Mar-2017,30-Dec-2017,"Providing Drinking water supply through Tankers at Weavers Colony and Pillaganhalli  in ward no 194","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P1802 Water Supply New Areas","Shivashankaraiah K N",9611284153,,"First and Final",00a235,30-Mar-2017,000048,06-Jan-2018,000034,12-Jan-2018,003198,30-Jun-2018,"000109 / 02-Jul-2018 in RTGS",1835200,"Eighteen Lakh Thirty Five Thousand Two Hundred ",198480,"One Lakh Ninety Eight Thousand Four Hundred Eighty ",1636720,"Sixteen Lakh Thirty Six Thousand Seven Hundred Twenty "
215,194-17-000028,23-Feb-2017,10-Nov-2018,"Providing CC Pavement to roads in Pillaganahalli Village in ward no 194","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P1771 Zone Works - POW Works","Francis A",9036718749,,"First and Final",000229,23-Mar-2017,000148,08-Feb-2019,000413,27-Feb-2019,,"           ","000071 / 10-Jun-2021 in RTGS",1910160,"Nineteen Lakh Ten Thousand One Hundred Sixty ",255260,"Two Lakh Fifty Five Thousand Two Hundred Sixty ",1654900,"Sixteen Lakh Fifty Four Thousand Nine Hundred "
216,194-17-000022,17-Mar-2017,30-Oct-2018,"Reconstruction of Damaged Culverts and drains in ward no 194","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P1771 Zone Works - POW Works","Nallur Nagaraju",9880940728,,"First and Final",00a212,17-Mar-2017,000122,03-Nov-2018,000332,13-Dec-2018,,"           ","000016 / 03-May-2021 in RTGS",1950000,"Nineteen Lakh Fifty  Thousand ",251172,"Two Lakh Fifty One Thousand One Hundred Seventy Two",1698828,"Sixteen Lakh Ninety Eight Thousand Eight Hundred Twenty Eight"
217,194-17-000015,17-Mar-2017,20-Mar-2018,"Improvements of roads and drains in pavamanagara at Pillaganahalli in ward no 194","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P3172 Special Development works in ward No.177,78,97, 57,99,100,68,11,126,168, 113,02, 181,03, 21,33,23,24,27 ,59,53,57,81,47, 45,72, 50,91,92,117,145,146,147,148,151,152, 122,134, 157, 84,85,150,163, 179,180, 170, 171, 175,176, 173,174, 186,189, 190,193,185,191,194, 195,196, 127, (Rs.200 lakhs each ward)",KRIDL,9845154892,,"First and Final",000215,17-Mar-2017,000110,28-Mar-2018,000169,31-Mar-2018,004551,16-Aug-2019,"000166 / 27-Aug-2019 in RTGS",1998600,"Nineteen Lakh Ninety Eight Thousand Six Hundred ",300380,"Three Lakh Three Hundred Eighty ",1698220,"Sixteen Lakh Ninety Eight Thousand Two Hundred Twenty "
218,194-17-000020,17-Mar-2017,30-Dec-2017,"Engaging tractor labor  for desilting and removal debries in roads and drains of  Gottigere Village and Surrounding areas in ward no 194","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P1771 Zone Works - POW Works","nallur nagaraju",9880940728,,"Second and Final",000210,17-Mar-2017,000114,29-Mar-2018,000185,31-Mar-2018,002072,20-Jul-2020,"000254 / 15-Jan-2021 in RTGS",1592900,"Fifteen Lakh Ninety Two Thousand Nine Hundred ",172070,"One Lakh Seventy Two Thousand Seventy ",1420830,"Fourteen Lakh Twenty  Thousand Eight Hundred Thirty "
219,194-17-000021,17-Mar-2017,29-Dec-2017,"Engaging tractor labor  for desilting and removal debries in roads and drains of  Pillaganahalli Village, Maruthi layout and Surrounding areas in ward no 194","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P1771 Zone Works - POW Works","Nallur nagraju",9880940728,,"Second and Final",000211,17-Mar-2017,000113,29-Mar-2018,000184,31-Mar-2018,001619,06-Jul-2020,"000147 / 10-Jul-2020 in RTGS",1591100,"Fifteen Lakh Ninety One Thousand One Hundred ",171860,"One Lakh Seventy One Thousand Eight Hundred Sixty ",1419240,"Fourteen Lakh Nineteen Thousand Two Hundred Fourty "
220,194-17-000026,17-Mar-2017,19-Dec-2017,"Providing Improvements  and Asphalting to ward  roads in Gottigere Village and Jambusavarai Dinne in ward no 194","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P1771 Zone Works - POW Works","nallur nagaraju",9880940728,,"First and Final",000214,17-Mar-2017,000095,13-Mar-2018,000183,31-Mar-2018,001280,25-Jun-2020,"000117 / 03-Jul-2020 in RTGS",1912000,"Nineteen Lakh Twelve Thousand ",255830,"Two Lakh Fifty Five Thousand Eight Hundred Thirty ",1656170,"Sixteen Lakh Fifty Six Thousand One Hundred Seventy "
221,194-17-000020,17-Mar-2017,16-May-2017,"Engaging tractor labor  for desilting and removal debries in roads and drains of  Gottigere Village and Surrounding areas in ward no 194","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P1771 Zone Works - POW Works","nallur nagaraju",9880940728,,Running,000210,17-Mar-2017,000076,30-Jun-2017,000159,30-Jun-2017,009916,25-Mar-2019,"000388 / 28-Mar-2019 in RTGS",365800,"Three Lakh Sixty Five Thousand Eight Hundred ",44210,"Fourty Four Thousand Two Hundred Ten",321590,"Three Lakh Twenty One Thousand Five Hundred Ninety "
222,194-17-000021,17-Mar-2017,06-May-2017,"Engaging tractor labor  for desilting and removal debries in roads and drains of  Pillaganahalli Village, Maruthi layout and Surrounding areas in ward no 194","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P1771 Zone Works - POW Works","Nallur nagraju",9880940728,,Running,000211,17-Mar-2017,000075,30-Jun-2017,000158,30-Jun-2017,009910,25-Mar-2019,"000388 / 28-Mar-2019 in RTGS",365800,"Three Lakh Sixty Five Thousand Eight Hundred ",40810,"Fourty  Thousand Eight Hundred Ten",324990,"Three Lakh Twenty Four Thousand Nine Hundred Ninety "
223,194-17-000025,17-Mar-2017,16-May-2017,"Providing Name boards for Main and cross roads  ward no 194","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P1771 Zone Works - POW Works","nallur nagaraju",9880940728,,Running,000213,17-Mar-2017,00035A,16-May-2017,000107,30-Jun-2017,009560,02-Mar-2019,"000370 / 07-Mar-2019 in RTGS",1538675,"Fifteen Lakh Thirty Eight Thousand Six Hundred Seventy Five",210330,"Two Lakh Ten Thousand Three Hundred Thirty ",1328345,"Thirteen Lakh Twenty Eight Thousand Three Hundred Fourty Five"
224,194-17-000013,06-Mar-2017,28-Mar-2018,"Improvements to roads and drains at weavers colony in ward no 194","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P3172 Special Development works in ward No.177,78,97, 57,99,100,68,11,126,168, 113,02, 181,03, 21,33,23,24,27 ,59,53,57,81,47, 45,72, 50,91,92,117,145,146,147,148,151,152, 122,134, 157, 84,85,150,163, 179,180, 170, 171, 175,176, 173,174, 186,189, 190,193,185,191,194, 195,196, 127, (Rs.200 lakhs each ward)",KRIDL,9845154892,,"First and Final",000196,06-Mar-2017,000115,29-Mar-2018,000174,31-Mar-2018,008562,15-Feb-2020,"000406 / 25-Feb-2020 in RTGS",4909000,"Fourty Nine Lakh Nine Thousand ",605295,"Six Lakh Five Thousand Two Hundred Ninety Five",4303705,"Fourty Three Lakh Three Thousand Seven Hundred Five"
225,194-17-000012,06-Mar-2017,17-May-2017,"Improvements to roads and drains Bommaraju layaout and Nayak layout in ward no 194","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P3172 Special Development works in ward No.177,78,97, 57,99,100,68,11,126,168, 113,02, 181,03, 21,33,23,24,27 ,59,53,57,81,47, 45,72, 50,91,92,117,145,146,147,148,151,152, 122,134, 157, 84,85,150,163, 179,180, 170, 171, 175,176, 173,174, 186,189, 190,193,185,191,194, 195,196, 127, (Rs.200 lakhs each ward)",KRIDL,9845154892,,"First and Final",000195,06-Mar-2017,000029,17-May-2017,000038,17-May-2017,006578,10-Oct-2018,"000243 / 16-Oct-2018 in RTGS",4845800,"Fourty Eight Lakh Fourty Five Thousand Eight Hundred ",808260,"Eight Lakh Eight Thousand Two Hundred Sixty ",4037540,"Fourty  Lakh Thirty Seven Thousand Five Hundred Fourty "
226,194-17-000011,06-Mar-2017,28-Apr-2017,"Improvements to roads and drains at Gottigere Doctors layout in ward no 194","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P3172 Special Development works in ward No.177,78,97, 57,99,100,68,11,126,168, 113,02, 181,03, 21,33,23,24,27 ,59,53,57,81,47, 45,72, 50,91,92,117,145,146,147,148,151,152, 122,134, 157, 84,85,150,163, 179,180, 170, 171, 175,176, 173,174, 186,189, 190,193,185,191,194, 195,196, 127, (Rs.200 lakhs each ward)",KRIDL,9845154892,,"First and Final",00a194,06-Mar-2017,000006,28-Apr-2017,000017,28-Apr-2017,005891,24-Sep-2018,"000217 / 27-Sep-2018 in RTGS",4924000,"Fourty Nine Lakh Twenty Four Thousand ",817740,"Eight Lakh Seventeen Thousand Seven Hundred Fourty ",4106260,"Fourty One Lakh Six Thousand Two Hundred Sixty "
227,194-17-000014,06-Mar-2017,06-Apr-2017,"Providing Asphalting at Ragavendra layout at Gottigere ward no 194","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P3172 Special Development works in ward No.177,78,97, 57,99,100,68,11,126,168, 113,02, 181,03, 21,33,23,24,27 ,59,53,57,81,47, 45,72, 50,91,92,117,145,146,147,148,151,152, 122,134, 157, 84,85,150,163, 179,180, 170, 171, 175,176, 173,174, 186,189, 190,193,185,191,194, 195,196, 127, (Rs.200 lakhs each ward)",KRIDL,9980335777,,"First and Final",000197,06-Mar-2017,000001,06-Apr-2017,000005,28-Apr-2017,005887,24-Sep-2018,"000217 / 27-Sep-2018 in RTGS",2915140,"Twenty Nine Lakh Fifteen Thousand One Hundred Fourty ",492100,"Four Lakh Ninety Two Thousand One Hundred ",2423040,"Twenty Four Lakh Twenty Three Thousand Fourty "
228,194-17-000009,20-Feb-2018,18-Jan-2019,"Improvements to Roads and Drains at Gottigere Manjunatha layout (Hosa colony) in ward no 194","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",KRIDL,9986096015,,"First and Final",000185,20-Feb-2017,000143,19-Jan-2019,000405,13-Feb-2019,001501,03-Jul-2020,"000182 / 20-Jul-2020 in RTGS",2449620,"Twenty Four Lakh Fourty Nine Thousand Six Hundred Twenty ",368060,"Three Lakh Sixty Eight Thousand Sixty ",2081560,"Twenty  Lakh Eighty One Thousand Five Hundred Sixty "
